,VIX,VIX3M,TBILL
2012-10-22,16.62,17.87,0.1
2012-10-23,18.83,19.45,0.11
2012-10-24,18.33,19.27,0.11
2012-10-25,18.12,19.11,0.11
2012-10-26,17.81,19.02,0.12
2012-10-29,,,0.14
2012-10-31,18.6,19.31,0.11
2012-11-01,16.69,17.73,0.09
2012-11-02,17.59,18.55,0.09
2012-11-05,18.42,18.97,0.11
2012-11-06,17.58,18.24,0.1
2012-11-07,19.08,19.81,0.1
2012-11-08,18.49,19.83,0.1
2012-11-09,18.61,20.07,0.09
2012-11-12,16.68,19.15,
2012-11-13,16.65,18.97,0.11
2012-11-14,17.92,19.87,0.1
2012-11-15,17.99,19.79,0.08
2012-11-16,16.41,18.93,0.06
2012-11-19,15.24,17.59,0.09
2012-11-20,15.08,17.28,0.08
2012-11-21,15.31,17.58,0.1
2012-11-23,15.14,17.58,0.1
2012-11-26,15.5,17.31,0.1
2012-11-27,15.92,17.62,0.1
2012-11-28,15.51,17.2,0.1
2012-11-29,15.06,16.82,0.09
2012-11-30,15.87,17.27,0.08
2012-12-03,16.64,17.82,0.1
2012-12-04,17.12,18.19,0.1
2012-12-05,16.46,17.83,0.1
2012-12-06,16.58,17.84,0.1
2012-12-07,15.9,17.29,0.09
2012-12-10,16.05,17.35,0.09
2012-12-11,15.57,17.0,0.08
2012-12-12,15.95,17.43,0.07
2012-12-13,16.56,17.88,0.06
2012-12-14,17.0,18.03,0.04
2012-12-17,16.34,17.5,0.05
2012-12-18,15.57,16.81,0.06
2012-12-19,17.36,17.86,0.05
2012-12-20,17.67,18.14,0.06
2012-12-21,17.84,18.87,0.06
2012-12-24,17.84,18.87,0.06
2012-12-26,19.48,19.93,0.09
2012-12-27,19.47,19.92,0.08
2012-12-28,22.72,21.88,0.01
2012-12-31,18.02,18.73,0.05
2013-01-02,14.68,16.69,0.08
2013-01-03,14.56,16.74,0.08
2013-01-04,13.83,16.34,0.07
2013-01-07,13.79,16.45,0.07
2013-01-08,13.62,16.45,0.07
2013-01-09,13.81,16.5,0.06
2013-01-10,13.49,16.12,0.06
2013-01-11,13.36,16.01,0.07
2013-01-14,13.52,16.29,0.08
2013-01-15,13.55,16.33,0.09
2013-01-16,13.42,16.24,0.08
2013-01-17,13.57,16.08,0.07
2013-01-18,12.46,15.29,0.08
2013-01-22,12.43,14.72,0.08
2013-01-23,12.46,14.5,0.08
2013-01-24,12.69,14.67,0.08
2013-01-25,12.89,14.66,0.08
2013-01-28,13.57,15.07,0.07
2013-01-29,13.31,14.74,0.07
2013-01-30,14.32,15.42,0.07
2013-01-31,14.28,15.55,0.07
2013-02-01,12.9,14.79,0.06
2013-02-04,14.67,15.79,0.07
2013-02-05,13.72,15.3,0.07
2013-02-06,13.41,15.14,0.07
2013-02-07,13.5,15.19,0.07
2013-02-08,13.02,14.8,0.07
2013-02-11,12.94,14.68,0.09
2013-02-12,12.64,14.53,0.09
2013-02-13,12.98,14.63,0.1
2013-02-14,12.66,14.43,0.11
2013-02-15,12.46,14.26,0.1
2013-02-19,12.31,13.99,0.12
2013-02-20,14.68,15.41,0.12
2013-02-21,15.22,15.71,0.13
2013-02-22,14.17,14.98,0.13
2013-02-25,18.99,17.94,0.12
2013-02-26,16.87,17.25,0.14
2013-02-27,14.73,15.66,0.11
2013-02-28,15.51,16.18,0.11
2013-03-01,15.36,16.29,0.11
2013-03-04,14.01,15.42,0.11
2013-03-05,13.48,14.95,0.08
2013-03-06,13.53,15.03,0.1
2013-03-07,13.06,14.74,0.1
2013-03-08,12.59,14.52,0.1
2013-03-11,11.56,14.3,0.1
2013-03-12,12.27,14.58,0.1
2013-03-13,11.83,14.51,0.09
2013-03-14,11.3,14.1,0.1
2013-03-15,11.3,14.26,0.09
2013-03-18,13.36,15.39,0.07
2013-03-19,14.39,15.71,0.07
2013-03-20,12.67,14.93,0.07
2013-03-21,13.99,15.53,0.07
2013-03-22,13.57,15.26,0.07
2013-03-25,13.74,15.3,0.08
2013-03-26,12.77,14.75,0.07
2013-03-27,13.15,14.93,0.09
2013-03-28,12.7,14.64,0.07
2013-04-01,13.58,15.28,0.08
2013-04-02,12.78,14.71,0.07
2013-04-03,14.21,15.49,0.06
2013-04-04,13.89,15.3,0.07
2013-04-05,13.92,15.38,0.07
2013-04-08,13.19,14.71,0.07
2013-04-09,12.84,14.46,0.06
2013-04-10,12.36,14.12,0.07
2013-04-11,12.24,14.17,0.07
2013-04-12,12.06,14.02,0.06
2013-04-15,17.27,17.03,0.06
2013-04-16,13.96,15.1,0.06
2013-04-17,16.51,16.93,0.06
2013-04-18,17.56,17.52,0.05
2013-04-19,14.97,16.17,0.05
2013-04-22,14.39,15.66,0.05
2013-04-23,13.48,14.83,0.05
2013-04-24,13.61,14.97,0.06
2013-04-25,13.62,14.96,0.05
2013-04-26,13.61,14.89,0.05
2013-04-29,13.71,14.92,0.05
2013-04-30,13.52,14.78,0.05
2013-05-01,14.49,15.61,0.06
2013-05-02,13.59,14.87,0.05
2013-05-03,12.85,14.45,0.05
2013-05-06,12.66,14.31,0.04
2013-05-07,12.83,14.35,0.04
2013-05-08,12.66,14.4,0.04
2013-05-09,13.13,14.81,0.04
2013-05-10,12.59,14.71,0.04
2013-05-13,12.55,15.05,0.05
2013-05-14,12.77,14.98,0.05
2013-05-15,12.81,15.05,0.04
2013-05-16,13.07,15.45,0.03
2013-05-17,12.45,15.17,0.04
2013-05-20,13.02,15.31,0.05
2013-05-21,13.37,15.78,0.04
2013-05-22,13.82,15.82,0.04
2013-05-23,14.07,16.0,0.05
2013-05-24,13.99,15.92,0.04
2013-05-28,14.48,15.87,0.05
2013-05-29,14.83,16.15,0.05
2013-05-30,14.53,16.01,0.04
2013-05-31,16.3,17.13,0.04
2013-06-03,16.28,17.22,0.05
2013-06-04,16.27,17.26,0.04
2013-06-05,17.5,18.0,0.05
2013-06-06,16.63,17.55,0.05
2013-06-07,15.14,16.72,0.04
2013-06-10,15.44,16.73,0.05
2013-06-11,17.07,17.91,0.05
2013-06-12,18.59,19.07,0.05
2013-06-13,16.41,17.83,0.05
2013-06-14,17.15,18.3,0.05
2013-06-17,16.8,17.99,0.05
2013-06-18,16.61,17.75,0.05
2013-06-19,16.64,17.78,0.05
2013-06-20,20.49,20.34,0.05
2013-06-21,18.9,19.49,0.05
2013-06-24,20.11,20.73,0.06
2013-06-25,18.47,19.67,0.06
2013-06-26,17.21,18.82,0.06
2013-06-27,16.86,18.56,0.06
2013-06-28,16.86,18.39,0.04
2013-07-01,16.37,17.92,0.04
2013-07-02,16.44,18.02,0.03
2013-07-03,16.2,17.81,0.05
2013-07-05,14.89,16.88,0.04
2013-07-08,14.78,16.41,0.05
2013-07-09,14.35,15.91,0.04
2013-07-10,14.21,15.77,0.04
2013-07-11,14.01,15.5,0.04
2013-07-12,13.84,15.65,0.04
2013-07-15,13.79,15.62,0.04
2013-07-16,14.42,16.01,0.03
2013-07-17,13.78,15.56,0.03
2013-07-18,13.77,15.56,0.03
2013-07-19,12.54,15.04,0.03
2013-07-22,12.29,14.69,0.04
2013-07-23,12.66,14.88,0.02
2013-07-24,13.18,15.19,0.03
2013-07-25,12.97,15.0,0.02
2013-07-26,12.72,14.8,0.03
2013-07-29,13.39,15.11,0.03
2013-07-30,13.39,14.98,0.04
2013-07-31,13.45,14.92,0.04
2013-08-01,12.94,14.55,0.04
2013-08-02,11.98,14.03,0.04
2013-08-05,11.84,13.86,0.05
2013-08-06,12.72,14.56,0.04
2013-08-07,12.98,14.81,0.05
2013-08-08,12.73,14.67,0.05
2013-08-09,13.41,15.1,0.05
2013-08-12,12.81,15.17,0.06
2013-08-13,12.31,14.86,0.06
2013-08-14,13.04,15.24,0.05
2013-08-15,14.73,16.24,0.05
2013-08-16,14.37,15.94,0.05
2013-08-19,15.1,16.4,0.06
2013-08-20,14.91,16.31,0.04
2013-08-21,15.94,16.79,0.04
2013-08-22,14.76,15.99,0.03
2013-08-23,13.98,15.55,0.03
2013-08-26,14.99,16.21,0.04
2013-08-27,16.77,17.68,0.05
2013-08-28,16.49,17.62,0.03
2013-08-29,16.81,17.9,0.02
2013-08-30,17.01,18.05,0.03
2013-09-03,16.61,17.64,0.02
2013-09-04,15.88,17.3,0.02
2013-09-05,15.77,17.14,0.02
2013-09-06,15.85,17.17,0.02
2013-09-09,15.63,16.83,0.02
2013-09-10,14.53,16.11,0.02
2013-09-11,13.82,15.61,0.02
2013-09-12,14.29,15.85,0.01
2013-09-13,14.16,15.7,0.01
2013-09-16,14.38,15.58,0.02
2013-09-17,14.53,15.66,0.01
2013-09-18,13.59,15.18,0.01
2013-09-19,13.16,15.02,0.01
2013-09-20,13.12,15.32,0.01
2013-09-23,14.31,15.92,0.02
2013-09-24,14.08,15.64,0.02
2013-09-25,14.01,15.56,0.02
2013-09-26,14.06,15.41,0.0
2013-09-27,15.46,16.04,0.02
2013-09-30,16.6,16.8,0.02
2013-10-01,15.54,16.13,0.02
2013-10-02,16.6,16.81,0.02
2013-10-03,17.67,17.7,0.03
2013-10-04,16.74,17.21,0.03
2013-10-07,19.41,19.07,0.03
2013-10-08,20.34,19.84,0.05
2013-10-09,19.6,19.29,0.05
2013-10-10,16.48,17.21,0.05
2013-10-11,15.72,16.57,0.08
2013-10-14,16.07,16.92,
2013-10-15,18.66,18.41,0.14
2013-10-16,14.71,16.26,0.1
2013-10-17,13.48,15.44,0.05
2013-10-18,13.04,14.92,0.04
2013-10-21,13.16,15.14,0.04
2013-10-22,13.33,15.02,0.04
2013-10-23,13.42,15.11,0.04
2013-10-24,13.2,14.9,0.03
2013-10-25,13.09,14.87,0.04
2013-10-28,13.31,14.87,0.04
2013-10-29,13.41,15.03,0.04
2013-10-30,13.65,15.13,0.04
2013-10-31,13.75,15.25,0.04
2013-11-01,13.28,15.06,0.04
2013-11-04,12.93,14.68,0.05
2013-11-05,13.27,14.92,0.05
2013-11-06,12.67,14.66,0.05
2013-11-07,13.91,15.36,0.05
2013-11-08,12.9,14.63,0.06
2013-11-11,12.53,14.73,
2013-11-12,12.82,14.88,0.08
2013-11-13,12.52,14.83,0.08
2013-11-14,12.37,14.88,0.08
2013-11-15,12.19,14.8,0.08
2013-11-18,13.1,14.93,0.09
2013-11-19,13.39,15.25,0.08
2013-11-20,13.4,14.99,0.08
2013-11-21,12.66,14.52,0.07
2013-11-22,12.26,14.15,0.07
2013-11-25,12.79,14.43,0.08
2013-11-26,12.81,14.55,0.07
2013-11-27,12.98,14.6,0.07
2013-11-29,13.7,15.03,0.06
2013-12-02,14.23,15.19,0.05
2013-12-03,14.55,15.49,0.06
2013-12-04,14.7,15.57,0.06
2013-12-05,15.08,15.78,0.06
2013-12-06,13.79,14.95,0.06
2013-12-09,13.49,14.93,0.07
2013-12-10,13.91,15.22,0.07
2013-12-11,15.42,15.99,0.07
2013-12-12,15.54,16.12,0.07
2013-12-13,15.76,16.27,0.07
2013-12-16,16.03,16.39,0.07
2013-12-17,16.21,16.5,0.07
2013-12-18,13.8,14.99,0.07
2013-12-19,14.15,15.28,0.06
2013-12-20,13.79,15.01,0.07
2013-12-23,13.04,14.52,0.07
2013-12-24,12.48,14.24,0.07
2013-12-26,12.33,14.03,0.07
2013-12-27,12.46,13.98,0.07
2013-12-30,13.56,14.77,0.07
2013-12-31,13.72,14.77,0.07
2014-01-02,14.23,15.26,0.07
2014-01-03,13.76,15.09,0.07
2014-01-06,13.55,14.82,0.05
2014-01-07,12.92,14.41,0.04
2014-01-08,12.87,14.29,0.05
2014-01-09,12.89,14.29,0.04
2014-01-10,12.14,13.94,0.05
2014-01-13,13.28,14.98,0.03
2014-01-14,12.28,14.49,0.04
2014-01-15,12.28,14.46,0.04
2014-01-16,12.53,14.69,0.04
2014-01-17,12.44,14.63,0.05
2014-01-21,12.87,14.62,0.04
2014-01-22,12.84,14.47,0.04
2014-01-23,13.77,14.98,0.04
2014-01-24,18.14,17.4,0.04
2014-01-27,17.42,17.13,0.05
2014-01-28,15.8,16.2,0.05
2014-01-29,17.35,17.24,0.04
2014-01-30,17.29,17.37,0.02
2014-01-31,18.41,18.09,0.02
2014-02-03,21.44,20.14,0.05
2014-02-04,19.11,19.08,0.06
2014-02-05,19.95,19.67,0.07
2014-02-06,17.23,17.79,0.07
2014-02-07,15.29,16.34,0.08
2014-02-10,15.26,16.32,0.07
2014-02-11,14.51,15.75,0.05
2014-02-12,14.3,15.65,0.05
2014-02-13,14.14,15.5,0.03
2014-02-14,13.57,15.17,0.02
2014-02-18,13.87,15.22,0.05
2014-02-19,15.5,16.29,0.06
2014-02-20,14.79,15.72,0.05
2014-02-21,14.68,15.64,0.05
2014-02-24,14.23,15.5,0.05
2014-02-25,13.67,15.5,0.05
2014-02-26,14.35,15.91,0.05
2014-02-27,14.04,15.63,0.04
2014-02-28,14.0,15.8,0.05
2014-03-03,16.0,16.92,0.05
2014-03-04,14.1,15.69,0.05
2014-03-05,13.89,15.77,0.06
2014-03-06,14.21,15.83,0.05
2014-03-07,14.11,15.87,0.06
2014-03-10,14.2,15.97,0.05
2014-03-11,14.8,16.35,0.05
2014-03-12,14.47,16.08,0.05
2014-03-13,16.22,17.13,0.05
2014-03-14,17.82,17.93,0.05
2014-03-17,15.64,16.69,0.06
2014-03-18,14.52,16.15,0.05
2014-03-19,15.12,16.38,0.06
2014-03-20,14.52,15.86,0.06
2014-03-21,15.0,16.18,0.06
2014-03-24,15.09,16.1,0.06
2014-03-25,14.02,15.53,0.05
2014-03-26,14.93,16.08,0.05
2014-03-27,14.62,15.87,0.04
2014-03-28,14.41,15.46,0.04
2014-03-31,13.88,15.08,0.05
2014-04-01,13.1,14.4,0.04
2014-04-02,13.09,14.45,0.02
2014-04-03,13.37,14.5,0.02
2014-04-04,13.96,14.96,0.03
2014-04-07,15.57,15.9,0.03
2014-04-08,14.89,15.53,0.03
2014-04-09,13.82,14.83,0.04
2014-04-10,15.89,16.07,0.04
2014-04-11,17.03,16.79,0.04
2014-04-14,16.11,16.34,0.04
2014-04-15,15.61,15.99,0.04
2014-04-16,14.18,15.23,0.04
2014-04-17,13.36,14.84,0.03
2014-04-21,13.25,14.75,0.04
2014-04-22,13.19,14.61,0.03
2014-04-23,13.27,14.83,0.02
2014-04-24,13.32,14.77,0.01
2014-04-25,14.06,15.18,0.03
2014-04-28,13.97,14.93,0.03
2014-04-29,13.71,14.83,0.02
2014-04-30,13.41,14.7,0.03
2014-05-01,13.25,14.67,0.03
2014-05-02,12.91,14.68,0.02
2014-05-05,13.29,14.75,0.03
2014-05-06,13.8,15.12,0.03
2014-05-07,13.4,14.62,0.03
2014-05-08,13.43,14.58,0.03
2014-05-09,12.92,14.38,0.03
2014-05-12,12.23,13.88,0.03
2014-05-13,12.13,14.04,0.03
2014-05-14,12.17,14.18,0.03
2014-05-15,13.17,14.86,0.03
2014-05-16,12.44,14.33,0.03
2014-05-19,12.42,14.11,0.03
2014-05-20,12.96,14.41,0.03
2014-05-21,11.91,13.87,0.04
2014-05-22,12.03,13.83,0.03
2014-05-23,11.36,13.62,0.04
2014-05-27,11.51,13.64,0.04
2014-05-28,11.68,13.77,0.04
2014-05-29,11.57,13.71,0.04
2014-05-30,11.4,13.75,0.04
2014-06-02,11.58,13.88,0.04
2014-06-03,11.87,13.82,0.04
2014-06-04,12.08,13.77,0.04
2014-06-05,11.68,13.58,0.04
2014-06-06,10.73,12.83,0.04
2014-06-09,11.15,13.02,0.04
2014-06-10,10.99,13.01,0.04
2014-06-11,11.6,13.29,0.04
2014-06-12,12.56,14.11,0.04
2014-06-13,12.18,13.79,0.04
2014-06-16,12.65,13.97,0.04
2014-06-17,12.06,13.66,0.04
2014-06-18,10.61,12.62,0.03
2014-06-19,10.62,12.7,0.02
2014-06-20,10.85,12.87,0.02
2014-06-23,10.98,12.92,0.03
2014-06-24,12.13,13.38,0.03
2014-06-25,11.59,13.11,0.03
2014-06-26,11.63,13.07,0.04
2014-06-27,11.26,12.82,0.03
2014-06-30,11.57,13.01,0.04
2014-07-01,11.15,12.74,0.02
2014-07-02,10.82,12.49,0.02
2014-07-03,10.32,12.24,0.01
2014-07-07,11.33,12.87,0.04
2014-07-08,11.98,13.21,0.03
2014-07-09,11.65,12.99,0.03
2014-07-10,12.59,13.65,0.02
2014-07-11,12.08,13.28,0.02
2014-07-14,11.82,12.93,0.03
2014-07-15,11.96,13.16,0.02
2014-07-16,11.0,12.63,0.02
2014-07-17,14.54,14.97,0.02
2014-07-18,12.06,13.36,0.02
2014-07-21,12.81,13.8,0.03
2014-07-22,12.24,13.5,0.03
2014-07-23,11.52,13.38,0.03
2014-07-24,11.84,13.45,0.03
2014-07-25,12.69,14.0,0.03
2014-07-28,12.56,13.92,0.04
2014-07-29,13.28,14.22,0.02
2014-07-30,13.33,14.26,0.04
2014-07-31,16.95,16.38,0.03
2014-08-01,17.03,16.78,0.03
2014-08-04,15.12,15.81,0.04
2014-08-05,16.87,17.14,0.03
2014-08-06,16.37,16.93,0.03
2014-08-07,16.66,17.22,0.03
2014-08-08,15.77,16.69,0.03
2014-08-11,14.23,15.76,0.04
2014-08-12,14.13,15.7,0.03
2014-08-13,12.9,14.85,0.04
2014-08-14,12.42,14.43,0.04
2014-08-15,13.15,14.42,0.03
2014-08-18,12.32,13.91,0.03
2014-08-19,12.21,13.79,0.03
2014-08-20,11.78,13.76,0.04
2014-08-21,11.76,13.53,0.02
2014-08-22,11.47,13.51,0.03
2014-08-25,11.7,13.57,0.04
2014-08-26,11.63,13.71,0.03
2014-08-27,11.78,13.92,0.04
2014-08-28,12.05,14.13,0.03
2014-08-29,11.98,14.27,0.03
2014-09-02,12.25,14.46,0.03
2014-09-03,12.36,14.39,0.03
2014-09-04,12.64,14.54,0.03
2014-09-05,12.09,14.08,0.03
2014-09-08,12.66,14.39,0.02
2014-09-09,13.5,14.84,0.02
2014-09-10,12.88,14.63,0.02
2014-09-11,12.8,14.68,0.02
2014-09-12,13.31,15.04,0.02
2014-09-15,14.12,15.58,0.02
2014-09-16,12.73,14.85,0.02
2014-09-17,12.65,14.62,0.02
2014-09-18,12.03,14.23,0.02
2014-09-19,12.11,14.38,0.02
2014-09-22,13.69,15.26,0.01
2014-09-23,14.93,16.07,0.01
2014-09-24,13.27,15.22,0.02
2014-09-25,15.64,16.59,0.01
2014-09-26,14.85,16.02,0.01
2014-09-29,15.98,16.82,0.02
2014-09-30,16.31,17.08,0.02
2014-10-01,16.71,17.62,0.02
2014-10-02,16.16,17.24,0.01
2014-10-03,14.55,16.04,0.01
2014-10-06,15.46,16.55,0.02
2014-10-07,17.2,17.68,0.02
2014-10-08,15.11,16.28,0.01
2014-10-09,18.76,18.09,0.01
2014-10-10,21.24,19.93,0.01
2014-10-13,24.64,22.12,
2014-10-14,22.79,21.37,0.02
2014-10-15,26.25,23.82,0.02
2014-10-16,25.2,22.85,0.03
2014-10-17,21.99,21.25,0.02
2014-10-20,18.57,19.67,0.02
2014-10-21,16.08,17.87,0.02
2014-10-22,17.87,19.06,0.02
2014-10-23,16.53,18.22,0.01
2014-10-24,16.11,17.92,0.01
2014-10-27,16.04,17.86,0.02
2014-10-28,14.39,16.46,0.02
2014-10-29,15.15,16.89,0.03
2014-10-30,14.52,16.74,0.01
2014-10-31,14.03,16.51,0.01
2014-11-03,14.73,16.81,0.02
2014-11-04,14.89,16.93,0.03
2014-11-05,14.17,16.57,0.03
2014-11-06,13.67,16.26,0.03
2014-11-07,13.12,15.83,0.03
2014-11-10,12.67,15.04,0.02
2014-11-11,12.92,15.36,
2014-11-12,13.02,15.74,0.02
2014-11-13,13.79,15.89,0.02
2014-11-14,13.31,15.96,0.02
2014-11-17,13.99,15.93,0.03
2014-11-18,13.86,15.7,0.02
2014-11-19,13.96,15.97,0.01
2014-11-20,13.58,16.01,0.02
2014-11-21,12.9,15.79,0.01
2014-11-24,12.62,15.55,0.02
2014-11-25,12.25,15.41,0.02
2014-11-26,12.07,15.32,0.02
2014-11-28,13.33,15.93,0.02
2014-12-01,14.29,16.74,0.03
2014-12-02,12.85,15.96,0.03
2014-12-03,12.47,15.55,0.01
2014-12-04,12.38,15.64,0.02
2014-12-05,11.82,15.55,0.02
2014-12-08,14.21,16.78,0.03
2014-12-09,14.89,16.89,0.04
2014-12-10,18.53,19.14,0.03
2014-12-11,20.08,20.72,0.03
2014-12-12,21.08,21.0,0.02
2014-12-15,20.42,21.06,0.04
2014-12-16,23.57,23.09,0.03
2014-12-17,19.44,20.43,0.03
2014-12-18,16.81,18.48,0.04
2014-12-19,16.49,18.47,0.04
2014-12-22,15.25,17.59,0.05
2014-12-23,14.8,17.94,0.03
2014-12-24,14.37,17.26,0.01
2014-12-26,14.5,17.16,0.01
2014-12-29,15.06,17.27,0.03
2014-12-30,15.92,18.02,0.03
2014-12-31,19.2,19.74,0.04
2015-01-02,17.79,19.46,0.02
2015-01-05,19.92,20.79,0.03
2015-01-06,21.12,21.42,0.03
2015-01-07,19.31,20.08,0.03
2015-01-08,17.01,18.66,0.03
2015-01-09,17.55,19.32,0.02
2015-01-12,19.6,20.48,0.03
2015-01-13,20.56,21.27,0.03
2015-01-14,21.48,20.93,0.04
2015-01-15,22.39,22.11,0.03
2015-01-16,20.95,21.15,0.03
2015-01-20,19.89,20.87,0.03
2015-01-21,18.85,20.04,0.03
2015-01-22,16.4,18.6,0.03
2015-01-23,16.66,19.0,0.02
2015-01-26,15.52,18.03,0.03
2015-01-27,17.22,19.11,0.02
2015-01-28,20.44,21.44,0.02
2015-01-29,18.76,20.0,0.03
2015-01-30,20.97,21.82,0.02
2015-02-02,19.43,20.91,0.02
2015-02-03,17.33,19.49,0.02
2015-02-04,18.33,20.43,0.01
2015-02-05,16.85,19.27,0.02
2015-02-06,17.29,19.88,0.02
2015-02-09,18.55,20.67,0.01
2015-02-10,17.23,19.73,0.01
2015-02-11,16.96,19.71,0.01
2015-02-12,15.34,18.34,0.02
2015-02-13,14.69,18.13,0.01
2015-02-17,15.8,18.38,0.02
2015-02-18,15.45,18.66,0.02
2015-02-19,15.29,18.01,0.02
2015-02-20,14.3,17.29,0.02
2015-02-23,14.56,17.54,0.02
2015-02-24,13.69,16.71,0.02
2015-02-25,13.84,16.87,0.02
2015-02-26,13.91,16.85,0.03
2015-02-27,13.34,16.89,0.02
2015-03-02,13.04,16.46,0.02
2015-03-03,13.86,16.78,0.02
2015-03-04,14.23,16.91,0.01
2015-03-05,14.04,16.64,0.02
2015-03-06,15.2,17.51,0.01
2015-03-09,15.06,17.31,0.02
2015-03-10,16.69,18.26,0.02
2015-03-11,16.87,18.53,0.03
2015-03-12,15.42,17.39,0.03
2015-03-13,16.0,17.89,0.03
2015-03-16,15.61,17.4,0.05
2015-03-17,15.66,17.48,0.05
2015-03-18,13.97,16.43,0.03
2015-03-19,14.07,16.97,0.03
2015-03-20,13.02,16.71,0.01
2015-03-23,13.41,16.53,0.03
2015-03-24,13.62,16.59,0.02
2015-03-25,15.44,17.57,0.04
2015-03-26,15.8,17.57,0.03
2015-03-27,15.07,17.39,0.04
2015-03-30,14.51,16.92,0.04
2015-03-31,15.29,17.54,0.03
2015-04-01,15.11,17.34,0.03
2015-04-02,14.67,17.22,0.02
2015-04-03,,,0.02
2015-04-06,14.74,16.82,0.03
2015-04-07,14.78,16.8,0.02
2015-04-08,13.98,16.4,0.03
2015-04-09,13.09,16.02,0.03
2015-04-10,12.58,15.46,0.02
2015-04-13,13.94,16.32,0.03
2015-04-14,13.67,15.85,0.02
2015-04-15,12.84,15.69,0.02
2015-04-16,12.6,15.33,0.02
2015-04-17,13.89,16.14,0.01
2015-04-20,13.3,15.58,0.03
2015-04-21,13.25,15.52,0.03
2015-04-22,12.71,15.46,0.03
2015-04-23,12.48,15.17,0.03
2015-04-24,12.29,15.26,0.03
2015-04-27,13.12,15.93,0.02
2015-04-28,12.41,15.31,0.02
2015-04-29,13.39,15.97,0.01
2015-04-30,14.55,16.48,0.01
2015-05-01,12.7,15.38,0.01
2015-05-04,12.85,15.43,0.02
2015-05-05,14.31,16.32,0.01
2015-05-06,15.15,16.72,0.02
2015-05-07,15.13,16.74,0.01
2015-05-08,12.86,15.56,0.01
2015-05-11,13.85,16.1,0.02
2015-05-12,13.86,16.4,0.03
2015-05-13,13.76,16.29,0.02
2015-05-14,12.74,15.91,0.01
2015-05-15,12.38,15.57,0.02
2015-05-18,12.73,15.23,0.02
2015-05-19,12.85,15.28,0.02
2015-05-20,12.88,15.15,0.02
2015-05-21,12.11,14.61,0.02
2015-05-22,12.13,14.48,0.02
2015-05-26,14.06,15.48,0.02
2015-05-27,13.27,14.99,0.01
2015-05-28,13.31,15.01,0.01
2015-05-29,13.84,15.38,0.01
2015-06-01,13.97,15.41,0.02
2015-06-02,14.24,15.71,0.01
2015-06-03,13.66,15.36,0.02
2015-06-04,14.71,16.28,0.02
2015-06-05,14.21,15.96,0.03
2015-06-08,15.29,16.6,0.02
2015-06-09,14.47,16.25,0.02
2015-06-10,13.22,15.33,0.02
2015-06-11,12.85,15.1,0.01
2015-06-12,13.78,15.61,0.02
2015-06-15,15.39,16.62,0.02
2015-06-16,14.81,16.2,0.01
2015-06-17,14.5,16.22,0.01
2015-06-18,13.19,15.44,0.01
2015-06-19,13.96,15.91,0.01
2015-06-22,12.74,14.99,0.01
2015-06-23,12.11,14.54,0.01
2015-06-24,13.26,15.18,0.01
2015-06-25,14.01,15.52,0.01
2015-06-26,14.02,15.46,0.01
2015-06-29,18.85,18.72,0.02
2015-06-30,18.23,18.47,0.01
2015-07-01,16.09,16.79,0.01
2015-07-02,16.79,17.68,0.01
2015-07-06,17.01,18.04,0.02
2015-07-07,16.09,17.02,0.02
2015-07-08,19.66,19.25,0.02
2015-07-09,19.97,19.78,0.03
2015-07-10,16.83,17.73,0.01
2015-07-13,13.9,15.94,0.02
2015-07-14,13.37,15.46,0.01
2015-07-15,13.23,15.6,0.02
2015-07-16,12.11,14.73,0.02
2015-07-17,11.95,14.61,0.03
2015-07-20,12.25,14.85,0.04
2015-07-21,12.22,14.75,0.03
2015-07-22,12.12,14.81,0.04
2015-07-23,12.64,14.93,0.03
2015-07-24,13.74,15.65,0.04
2015-07-27,15.6,16.78,0.05
2015-07-28,13.44,15.43,0.05
2015-07-29,12.5,14.92,0.06
2015-07-30,12.13,14.71,0.07
2015-07-31,12.12,14.9,0.08
2015-08-03,12.56,14.84,0.08
2015-08-04,13.0,15.13,0.08
2015-08-05,12.51,14.88,0.08
2015-08-06,13.77,15.55,0.04
2015-08-07,13.39,15.42,0.06
2015-08-10,12.23,14.99,0.12
2015-08-11,13.71,15.94,0.1
2015-08-12,13.61,15.87,0.1
2015-08-13,13.49,15.75,0.1
2015-08-14,12.83,15.51,0.09
2015-08-17,13.02,15.21,0.1
2015-08-18,13.79,15.61,0.07
2015-08-19,15.25,16.5,0.05
2015-08-20,19.14,18.83,0.02
2015-08-21,28.03,23.47,0.03
2015-08-24,40.74,31.14,0.06
2015-08-25,36.02,29.58,0.07
2015-08-26,30.32,25.65,0.06
2015-08-27,26.1,24.86,0.06
2015-08-28,26.05,25.34,0.06
2015-08-31,28.43,26.53,0.08
2015-09-01,31.4,29.53,0.03
2015-09-02,26.09,26.19,0.03
2015-09-03,25.61,26.2,0.02
2015-09-04,27.8,28.07,0.02
2015-09-08,24.9,25.69,0.06
2015-09-09,26.23,26.31,0.03
2015-09-10,24.37,25.65,0.02
2015-09-11,23.2,24.68,0.04
2015-09-14,24.25,23.7,0.07
2015-09-15,22.54,23.12,0.07
2015-09-16,21.35,22.33,0.06
2015-09-17,21.14,21.14,0.01
2015-09-18,22.28,23.2,-0.01
2015-09-21,20.14,21.59,0.01
2015-09-22,22.44,23.28,-0.01
2015-09-23,22.13,22.88,0.01
2015-09-24,23.47,23.46,0.01
