Date,GLD,QQQ,SPY
2014-02-19,126.2699966430664,81.18116760253906,148.66151428222656
2014-02-20,127.5999984741211,81.56159210205078,149.5387420654297
2014-02-21,127.58000183105469,81.45291900634766,149.36817932128906
2014-02-24,128.99000549316406,81.88763427734375,150.19667053222656
2014-02-25,129.2100067138672,81.79705810546875,150.13983154296875
2014-02-26,128.11000061035156,81.72461700439453,150.14796447753906
2014-02-27,128.1999969482422,82.25487518310547,150.9358673095703
2014-02-28,127.62000274658203,82.16387939453125,151.317626953125
2014-03-03,130.2899932861328,81.55451202392578,150.25350952148438
2014-03-04,128.67999267578125,82.59133911132812,152.36544799804688
2014-03-05,128.88999938964844,82.81873321533203,152.50355529785156
2014-03-06,130.1699981689453,82.7459716796875,152.85276794433594
2014-03-07,129.08999633789062,82.3366928100586,152.91778564453125
2014-03-10,129.1300048828125,82.4094467163086,152.83656311035156
2014-03-11,129.86000061035156,82.05475616455078,152.0811309814453
2014-03-12,131.75999450683594,82.36397552490234,152.12173461914062
2014-03-13,132.2100067138672,81.19983673095703,150.4159698486328
2014-03-14,133.10000610351562,80.64502716064453,149.99362182617188
2014-03-17,131.63999938964844,81.35442352294922,151.35006713867188
2014-03-18,130.6199951171875,82.3366928100586,152.43043518066406
2014-03-19,128.08999633789062,81.89102172851562,151.61814880371094
2014-03-20,127.86000061035156,82.1184310913086,152.50355529785156
2014-03-21,128.47000122070312,81.1302719116211,151.91204833984375
2014-03-24,126.18000030517578,80.41925048828125,151.28384399414062
2014-03-25,126.41000366210938,80.68360900878906,152.00173950195312
2014-03-26,125.41000366210938,79.6444091796875,150.90853881835938
2014-03-27,124.58999633789062,79.19774627685547,150.59030151367188
2014-03-28,124.55999755859375,79.35269927978516,151.33279418945312
2014-03-31,123.61000061035156,79.91787719726562,152.5728759765625
2014-04-01,123.38999938964844,81.32171630859375,153.5845184326172
2014-04-02,124.31999969482422,81.53137969970703,154.09848022460938
2014-04-03,123.91999816894531,80.88417053222656,153.89454650878906
2014-04-04,125.56999969482422,78.73284149169922,152.0751953125
2014-04-07,124.91000366210938,77.98535919189453,150.39454650878906
2014-04-08,126.08999633789062,78.70547485351562,151.0146026611328
2014-04-09,126.31999969482422,80.05461883544922,152.63812255859375
2014-04-10,127.01000213623047,77.57513427734375,149.43182373046875
2014-04-11,126.93000030517578,76.67264556884766,148.08566284179688
2014-04-14,127.8499984741211,77.27429962158203,149.2523651123047
2014-04-15,125.48999786376953,77.52955627441406,150.2803497314453
2014-04-16,125.54000091552734,78.55962371826172,151.85487365722656
2014-04-17,124.75,78.57785034179688,152.0670623779297
2014-04-21,124.23999786376953,79.1612777709961,152.5973358154297
2014-04-22,123.77999877929688,79.7902603149414,153.29083251953125
2014-04-23,123.76000213623047,79.08833312988281,152.9318389892578
2014-04-24,124.55999755859375,79.84498596191406,153.24191284179688
2014-04-25,125.43000030517578,78.56873321533203,151.98541259765625
2014-04-28,124.87999725341797,78.8239974975586,152.46682739257812
2014-04-29,124.86000061035156,79.45295715332031,153.17660522460938
2014-04-30,124.22000122070312,79.66264343261719,153.63345336914062
2014-05-01,123.80000305175781,79.89965057373047,153.64984130859375
2014-05-02,125.05999755859375,79.75379180908203,153.42945861816406
2014-05-05,126.22000122070312,80.17314910888672,153.72325134277344
2014-05-06,125.9800033569336,79.13391876220703,152.38523864746094
2014-05-07,124.16999816894531,78.906005859375,153.28268432617188
2014-05-08,124.16999816894531,78.83312225341797,153.11952209472656
2014-05-09,124.0999984741211,79.12479400634766,153.34793090820312
2014-05-12,124.94000244140625,80.42837524414062,154.84097290039062
2014-05-13,124.5999984741211,80.4830322265625,154.9796600341797
2014-05-14,125.80999755859375,80.0637435913086,154.245361328125
2014-05-15,124.7699966430664,79.43473052978516,152.8910675048828
2014-05-16,124.5,79.9543685913086,153.42137145996094
2014-05-19,124.58000183105469,80.51041412353516,153.9843292236328
2014-05-20,124.69000244140625,80.21868133544922,153.01345825195312
2014-05-21,124.38999938964844,80.98442840576172,154.30250549316406
2014-05-22,124.66999816894531,81.33995056152344,154.67784118652344
2014-05-23,124.51000213623047,81.93247985839844,155.29783630371094
2014-05-27,121.8499984741211,82.95342254638672,156.25241088867188
2014-05-28,121.19999694824219,82.69819641113281,156.13818359375
2014-05-29,120.94000244140625,83.2269287109375,156.94583129882812
2014-05-30,120.43000030517578,83.23601531982422,157.19874572753906
2014-06-02,119.69999694824219,83.15396881103516,157.3782501220703
2014-06-03,120.01000213623047,83.11750793457031,157.2966766357422
2014-06-04,119.76000213623047,83.42743682861328,157.61483764648438
2014-06-05,120.66000366210938,84.12934112548828,158.64285278320312
2014-06-06,120.61000061035156,84.61247253417969,159.40158081054688
2014-06-09,120.6500015258789,84.54869842529297,159.5647430419922
2014-06-10,121.38999938964844,84.69454956054688,159.58103942871094
2014-06-11,121.41000366210938,84.6762924194336,159.02622985839844
2014-06-12,122.63999938964844,83.91059112548828,157.90032958984375
2014-06-13,122.95999908447266,84.15668487548828,158.38177490234375
2014-06-16,122.41999816894531,84.22964477539062,158.5122833251953
2014-06-17,122.27999877929688,84.27522277832031,158.95285034179688
2014-06-18,122.66999816894531,84.74922943115234,160.11952209472656
2014-06-19,126.94000244140625,84.69454956054688,160.2990264892578
2014-06-20,126.5,84.79415130615234,160.62451171875
2014-06-23,126.8499984741211,84.81245422363281,160.57528686523438
2014-06-24,126.9800033569336,84.73017883300781,159.60789489746094
2014-06-25,126.98999786376953,85.26946258544922,160.32928466796875
2014-06-26,126.7300033569336,85.31514739990234,160.214599609375
2014-06-27,126.66000366210938,85.68991088867188,160.52609252929688
2014-06-30,128.0399932861328,85.83615112304688,160.44410705566406
2014-07-01,127.69999694824219,86.77761840820312,161.5179901123047
2014-07-02,127.69999694824219,86.92385864257812,161.68194580078125
2014-07-03,127.16000366210938,87.47225952148438,162.47708129882812
2014-07-07,127.0199966430664,87.20720672607422,161.91143798828125
2014-07-08,127.06999969482422,86.15605926513672,160.870361328125
2014-07-09,127.83999633789062,86.79591369628906,161.59178161621094
2014-07-10,128.5399932861328,86.52167510986328,160.95237731933594
2014-07-11,128.77999877929688,87.07923126220703,161.1737060546875
2014-07-14,125.72000122070312,87.60023498535156,161.9852752685547
2014-07-15,124.52999877929688,87.298583984375,161.68194580078125
2014-07-16,124.97000122070312,87.64592742919922,162.28038024902344
2014-07-17,127.08999633789062,86.48511505126953,160.43589782714844
2014-07-18,126.12999725341797,87.85615539550781,162.07540893554688
2014-07-21,126.33999633789062,87.74647521972656,161.77210998535156
2014-07-22,125.73999786376953,88.30403137207031,162.47708129882812
2014-07-23,125.62000274658203,88.87071228027344,162.8378143310547
2014-07-24,124.3499984741211,88.77020263671875,162.8459930419922
2014-07-25,125.79000091552734,88.4228515625,162.08367919921875
2014-07-28,125.58000183105469,88.45026397705078,162.14920043945312
2014-07-29,125.19999694824219,88.2948989868164,161.4524688720703
2014-07-30,124.83000183105469,88.6422348022461,161.47694396972656
2014-07-31,123.38999938964844,86.85075378417969,158.28814697265625
2014-08-01,124.37999725341797,86.53085327148438,157.80442810058594
2014-08-04,123.98999786376953,87.12494659423828,158.9439239501953
2014-08-05,123.87000274658203,86.45771026611328,157.4027557373047
2014-08-06,125.66999816894531,86.39372253417969,157.4519805908203
2014-08-07,126.18000030517578,86.11947631835938,156.59942626953125
2014-08-08,126.19000244140625,86.74105072021484,158.41107177734375
2014-08-11,125.95999908447266,87.25289154052734,158.87013244628906
2014-08-12,125.98999786376953,87.21630859375,158.6488037109375
2014-08-13,126.19999694824219,88.13949584960938,159.72271728515625
2014-08-14,126.30999755859375,88.59652709960938,160.47683715820312
2014-08-15,125.4800033569336,89.02611541748047,160.44410705566406
2014-08-18,124.95999908447266,89.71163177490234,161.78854370117188
2014-08-19,124.68000030517578,90.21432495117188,162.63287353515625
2014-08-20,124.22000122070312,90.21432495117188,163.0673065185547
2014-08-21,122.87999725341797,90.39714050292969,163.5428009033203
2014-08-22,123.19000244140625,90.53422546386719,163.28868103027344
2014-08-25,122.73999786376953,90.85414123535156,164.1166229248047
2014-08-26,123.3499984741211,90.94556427001953,164.22323608398438
2014-08-27,123.31999969482422,90.9638442993164,164.1576385498047
2014-08-28,124.0,90.86328125,164.06741333007812
2014-08-29,123.86000061035156,91.20149230957031,164.5347442626953
2014-09-02,121.6500015258789,91.46654510498047,164.4527587890625
2014-09-03,122.1500015258789,90.92728424072266,164.36257934570312
2014-09-04,121.4800033569336,90.84502410888672,164.1249237060547
2014-09-05,122.05999755859375,91.302001953125,164.86260986328125
2014-09-08,120.7300033569336,91.47570037841797,164.43637084960938
2014-09-09,120.87000274658203,90.71703338623047,163.39523315429688
2014-09-10,120.26000213623047,91.46654510498047,164.01004028320312
2014-09-11,119.47000122070312,91.3934097290039,164.1986846923828
2014-09-12,118.37999725341797,90.92728424072266,163.239501953125
2014-09-15,118.63999938964844,90.04981231689453,163.1165313720703
2014-09-16,118.83000183105469,90.83586883544922,164.34617614746094
2014-09-17,117.54000091552734,90.97297668457031,164.56753540039062
2014-09-18,117.77999877929688,91.65850067138672,165.44461059570312
2014-09-19,117.08999633789062,91.60169219970703,165.29559326171875
2014-09-22,116.8499984741211,90.7496109008789,164.01902770996094
2014-09-23,117.5999984741211,90.50225067138672,163.0801239013672
2014-09-24,117.05000305175781,91.47343444824219,164.35667419433594
2014-09-25,117.38999938964844,89.54940795898438,161.70474243164062
2014-09-26,117.05999755859375,90.50225067138672,162.98948669433594
2014-09-29,117.02999877929688,90.38316345214844,162.69302368164062
2014-09-30,116.20999908447266,90.51142120361328,162.2647247314453
2014-10-01,116.7699966430664,89.06381225585938,160.0657501220703
2014-10-02,116.73999786376953,89.06381225585938,160.09043884277344
2014-10-03,114.61000061035156,89.943359375,161.85296630859375
2014-10-06,116.02999877929688,89.7509994506836,161.66355895996094
2014-10-07,116.36000061035156,88.47743225097656,159.16798400878906
2014-10-08,117.47000122070312,90.19990539550781,161.95181274414062
2014-10-09,117.63999938964844,88.74315643310547,158.73976135253906
2014-10-10,117.58999633789062,86.52594757080078,156.92782592773438
2014-10-13,118.5199966430664,85.16996765136719,154.35000610351562
2014-10-14,118.58999633789062,85.17912292480469,154.58888244628906
2014-10-15,118.98999786376953,84.62940216064453,153.5428924560547
2014-10-16,119.22000122070312,84.09801483154297,153.4111328125
2014-10-17,118.98999786376953,85.20658874511719,155.22299194335938
2014-10-20,119.80000305175781,86.48014831542969,156.730224609375
2014-10-21,120.0199966430664,88.75231170654297,159.83514404296875
2014-10-22,119.33999633789062,88.29420471191406,158.69857788085938
2014-10-23,118.5199966430664,89.6227035522461,160.54345703125
2014-10-24,118.3499984741211,90.35567474365234,161.77880859375
2014-10-27,118.05999755859375,90.41979217529297,161.55653381347656
2014-10-28,118.0999984741211,91.78495788574219,163.40957641601562
2014-10-29,116.41000366210938,91.44595336914062,163.16249084472656
2014-10-30,115.19000244140625,91.63834381103516,164.20846557617188
2014-10-31,112.66000366210938,92.9027099609375,166.0862579345703
2014-11-03,112.1500015258789,93.17755126953125,166.1768798828125
2014-11-04,112.22000122070312,92.86603546142578,165.6002960205078
2014-11-05,109.79000091552734,92.87520599365234,166.64627075195312
2014-11-06,109.87999725341797,93.16841125488281,167.31338500976562
2014-11-07,112.97000122070312,93.08592987060547,167.4698944091797
2014-11-10,110.45999908447266,93.41578674316406,167.99693298339844
2014-11-11,112.04000091552734,93.70896911621094,168.16168212890625
2014-11-12,111.5,93.87386322021484,167.98043823242188
2014-11-13,111.66999816894531,94.2770004272461,168.1699981689453
2014-11-14,114.47000122070312,94.57015228271484,168.21116638183594
2014-11-17,114.05000305175781,94.28617095947266,168.3181610107422
2014-11-18,115.05000305175781,94.99163818359375,169.29002380371094
2014-11-19,113.68000030517578,94.56101989746094,169.0182647705078
2014-11-20,114.86000061035156,94.98247528076172,169.3147430419922
2014-11-21,115.38999938964844,95.16569519042969,170.220703125
2014-11-24,115.11000061035156,95.90782928466797,170.69839477539062
2014-11-25,115.37999725341797,96.05440521240234,170.57485961914062
2014-11-26,115.16000366210938,96.67745971679688,171.0113067626953
2014-11-28,112.11000061035156,97.12638092041016,170.6489715576172
2014-12-01,116.58000183105469,96.02693939208984,169.46299743652344
2014-12-02,115.13999938964844,96.4117660522461,170.5583953857422
2014-12-03,116.33000183105469,96.58580780029297,171.21719360351562
2014-12-04,115.87999725341797,96.5400161743164,171.02783203125
2014-12-05,114.43000030517578,96.5491943359375,171.307861328125
2014-12-08,115.77999877929688,95.86200714111328,170.16305541992188
2014-12-09,118.19000244140625,96.16439056396484,170.04774475097656
2014-12-10,117.95999908447266,94.65264129638672,167.3216094970703
2014-12-11,117.69000244140625,95.10157775878906,168.1699981689453
2014-12-12,117.41000366210938,94.0662841796875,165.45204162597656
2014-12-15,114.38999938964844,93.09510803222656,164.3155517578125
2014-12-16,114.94999694824219,91.60169219970703,162.9977264404297
2014-12-17,114.2699966430664,93.26914978027344,166.1933135986328
2014-12-18,115.1500015258789,95.51387023925781,170.30303955078125
2014-12-19,114.7699966430664,95.93412017822266,171.02767944335938
2014-12-22,112.55000305175781,96.1732177734375,171.814453125
2014-12-23,112.73999786376953,95.83299255371094,172.04629516601562
2014-12-24,112.7699966430664,95.91570281982422,172.0628662109375
2014-12-26,114.83000183105469,96.59623718261719,172.61770629882812
2014-12-29,113.66999816894531,96.57785034179688,172.84957885742188
2014-12-30,115.19999694824219,95.93412017822266,171.9220733642578
2014-12-31,113.58000183105469,94.95014190673828,170.21604919433594
